ID,Age,Gender,Ethnicity,Study1_STAI_T,Study1_STAI_D,Study1_STAI_A,Study1_DASS_T,Study1_DASS_A,Study1_DASS_D,Study1_DASS_S,Study1_OASIS,Study1_PANASPAgenTrait,Study1_PANASNAgenTrait,Study1_PANASfearTrait,Study1_PANASsadnessTrait,Study1_PANAShostilityTrait,Study2_STAI_T,Study2_STAI_D,Study2_STAI_A,Study2_DASS_T,Study2_DASS_A,Study2_DASS_D,Study2_DASS_S,Study2_OASIS,Study2_PANASPAgenTrait,Study2_PANASNAgenTrait,Study2_PANASfearTrait,Study2_PANASsadnessTrait,Study2_PANAShostilityTrait,Study1_CarelessR_Z2,Study2_CarelessR_Z2,Study1_GamblePercentCond1,Study1_GamblePercentCond2,Study1_GamblePercentCond3,Study1_GamblePercentCond4,Study1_GamblePercentCond5,Study1_GamblePercentCond6,Study1_AmbiguousPercentCond7,Study1_AmbiguousPercentCond8,Study2_GamblePercentCond1,Study2_GamblePercentCond2,Study2_GamblePercentCond3,Study2_GamblePercentCond4,Study2_GamblePercentCond5,Study2_GamblePercentCond6,Study2_AmbiguousPercentCond7,Study2_AmbiguousPercentCond8,Study1_AnxietyComposite,Study1_DepressionComposite,Study2_AnxietyComposite,Study2_DepressionComposite,Study1_LossAversion,Study1_RiskPreference,Study1_RiskyGainPreference,Study1_RiskyLossAversion,Study1_SureGainPreference,Study1_SureLossAversion,Study2_LossAversion,Study2_RiskPreference,Study2_RiskyGainPreference,Study2_RiskyLossAversion,Study2_SureGainPreference,Study2_SureLossAversion
1116,49,2,6,1,1,1,1,1,1,1,1,4.6,1.2,1,1,1.17,,,,,,,,,,,,,,0,0,62.96,84.62,50,91.67,56.67,76.67,64.1,43.59,0,0.02285714,1.57227,1.44415,0.683203,0.462384,1.3346,1.19851,0,0.022857143,,,1.572267,1.4441515,0.68320316,0.46238439,1.3345975,1.1985107,,,,,,
1117,29,1,6,1.1,1.15,1,1,1,1,1,1,1.5,1,1,1,1,1.15,1.23,1,1,0,0,1,0,1.8,1,1,1,1,0,0,87.654321,94.871795,90,83.333333,96.666667,36.666667,94.871795,69.230769,77.777778,97.435897,56.410256,94.444444,76.666667,76.666667,46.153846,82.051282,0,0.214285714,0,0.20428571,0.45327572,1.4744353,1.4057102,0.40242543,2.9899488,0.1866002,1.15779,1.67671,0.694198,0.185489,1.01291,0.107571
1118,35,1,6,1,1,1,1.05,1,1,1.14,1,3.3,1.3,1,1,1.83,1.15,1.23,1,1,0,0,1,0,3.4,1.3,1,1,1.83,0,0,80.25,79.49,75,94.44,73.33,76.67,71.79,74.36,58.024691,71.794872,66.666667,100,80,76.666667,69.230769,82.051282,0,0.097142857,0,0.11285714,0.38364013,2.6478138,0.67586525,1.0783772,2.846915,0.04939738,1.45685,1.60012,1.03993,0.862683,1.61348,0.156533
1119,24,1,6,1.7,1.92,1.29,1,1,1,1,3.2,3.3,1.2,1.33,2,1.17,,,,,,,,,,,,,,0,0,0,0,0,27.78,3.33,33.33,12.82,10.26,0.124,0.21142857,8.93165,0.163062,0.008931,2.43696,0.466824,1.16091,0.124,0.211428571,,,8.9316531,0.16306152,0.00893139,2.436956,0.4668239,1.1609075,,,,,,
1120,32,1,6,2.6,2.85,2.14,1.29,1,1.43,1.43,1.6,1.9,1.5,1.33,1.6,1.33,2.55,2.85,2,1.43,0,4,1.71,3,1.8,1.5,1.33,1.4,1.33,0,0,0,0,0,22.22,23.33,33.33,35.9,66.67,0,0,0,8.3333333,13.333333,0,25.641026,69.230769,0.12,0.387142857,0.11,0.39428571,3.7095535,0.42882702,0.72375715,2.3740497,0.85363984,0.84480195,9.91591,0.329356,0.909297,2.60564,0.886494,0.863351
1121,54,1,6,2.4,2.62,2,1.43,1.43,1.14,1.71,2.2,2.6,1,1,1.4,1,1.95,2.15,1.57,1.48,5,0,1.71,4,2.8,1.2,1,1.4,1.5,0,0,80.246914,43.589744,62.5,75,86.666667,40,82.051282,23.076923,39.506173,38.461538,33.333333,77.777778,50,66.666667,61.538462,43.589744,0.148,0.305714286,0.122,0.24428571,1.2539676,1.2117906,1.0489096,1.6335055,1.8489607,1.641225,2.41131,1.19289,0.642563,0.911278,1.25736,1.14481
1122,29,1,6,1.55,1.77,1.14,1.24,1.14,1.14,1.43,1.4,3.2,1,1,1,1,1.9,2.23,1.29,1.14,0,0,1.43,2,3.1,1,1,1,1,0,0,49.38,66.67,42.5,97.22,80,56.67,76.92,51.28,22.222222,10.25641,2.5641026,77.777778,36.666667,70,38.461538,48.717949,0.036,0.181428571,0.036,0.22285714,2.4802543,1.7046572,0.80253076,0.6599296,2.1748255,0.98262816,3.26405,1.06442,0.345773,0.953346,0.85573,1.02375
1123,37,1,6,1.3,1.46,1,1.19,1,1,1.57,1.4,3.2,1.1,1,1,1.17,1.1,1.15,1,1,0,0,1,3,3.6,1,1,1,1,0,0,25.93,25.64,12.5,77.78,56.67,40,69.23,61.54,1.2345679,2.5641026,0,52.777778,46.666667,26.666667,58.974359,64.102564,0.016,0.145714286,0.024,0.09428571,2.5697671,0.90332239,0.66394459,0.93647188,1.4096559,0.79889226,4.04697,0.659933,0.846091,0.637555,1.14238,0.816773
1124,56,2,6,1.5,1.69,1.14,1.33,1,1.57,1.43,1,2.8,1.2,1,1.4,1.5,1.45,1.62,1.14,1.24,0,3,1.29,0,2.7,1.2,1,1.4,1.67,0,0,0,0,2.5,27.777778,16.666667,23.333333,41.025641,33.333333,0,0,0,25,10,20,20.512821,69.230769,0.01,0.23,0.01,0.22142857,4.2488043,0.28282409,0.51844421,2.8411997,0.93095058,1.0795348,3.59375,0.243931,0.749105,1.95734,0.779882,0.884086
1125,37,1,6,2.65,3,2,1.86,1,2,2.57,3.8,1.9,2.3,2.17,3.6,1.67,2.95,3.31,2.29,2.14,4,11,2.29,15,2.5,2.4,3.17,3.8,1,0,1,3.7,0,2.5,30.56,33.33,26.67,66.67,46.15,2.4691358,0,2.5641026,22.222222,26.666667,6.6666667,38.461538,66.666667,0.238,0.487142857,0.354,0.51571429,3.1132799,0.48115327,0.86219851,2.2629659,1.1170575,1.0048541,2.66929,0.433506,0.949019,2.11712,0.955095,0.849118
1126,28,2,6,1.55,1.77,1.14,1,1,1,1,2,3.9,1,1,1,1,1.5,1.69,1.14,1,0,0,1,5,3.1,1.1,1,1,1.17,0,0,76.54,84.62,95,94.44,96.67,60,94.87,82.05,7.4074074,10.25641,5.1282051,97.222222,93.333333,90,76.923077,66.666667,0.05,0.134285714,0.05,0.17285714,0.76320121,1.8034118,1.9129356,0.00271794,2.9996819,0.00147639,8.77753,1.48418,1.04804,0.614824,1.57221,0.58473
1127,24,2,3,1.7,1.77,1.57,1.67,1.57,1.43,2,3.2,5,2,2,2,2.17,,,,,,,,,,,,,,0,0,74.07,74.36,30,63.89,10,70,20.51,74.36,0.216,0.12142857,0.6,0.553251,0.0132,0.35532,0.297,0.0913,0.216,0.121428571,,,0.6,0.55325116,0.0132,0.35532007,0.297,0.0913,,,,,,
1128,38,1,6,1.45,1.69,1,1,1,1,1,1,3.3,1,1,1,1,1.45,1.69,1,1,0,0,1,0,2.2,1,1,1,1,0,0,0,2.56,0,33.33,36.67,30,41.03,10.26,2.4691358,5.1282051,2.5641026,19.444444,3.3333333,23.333333,5.1282051,38.461538,0,0.161428571,0,0.22428571,6.0608403,0.24978986,1.0869129,0.66162454,0.88533698,1.2040836,2.29028,0.114716,0.767099,0.889406,0.663645,1.02517
1129,51,2,6,1.7,1.77,1.57,1.38,1.43,1.14,1.57,2.6,3.1,1.5,1.33,1,1.17,,,,,,,,,,,,,,0,0,11.11,10.26,5,88.89,73.33,60,64.1,25.64,0.15,0.18714286,4.73851,1.00722,0.87315,0.805819,1.2591,1.45776,0.15,0.187142857,,,4.7385099,1.0072173,0.87315001,0.80581904,1.2591007,1.4577574,,,,,,
1130,29,1,6,1.45,1.38,1.57,1.62,1.71,1.57,1.57,1,3.4,1.1,1.17,1,1,1.5,1.54,1.43,1.67,6,5,1.43,9,3.6,1.7,2.17,3,1.17,0,0,48.15,35.9,17.5,63.89,23.33,63.33,35.9,17.95,35.802469,25.641026,12.820513,63.888889,13.333333,66.666667,33.333333,48.717949,0.098,0.155714286,0.218,0.22285714,1.5834838,0.81441468,0.20302214,1.2449555,0.73620111,1.560368,1.96334,0.793764,0.38459,0.981036,0.80853,1.01796
1131,27,1,6,1.95,1.92,2,1.29,1.14,1.14,1.57,2.4,4,1.8,1.83,1.4,1.67,,,,,,,,,,,,,,0,0,60.49,64.1,60,94.44,83.33,66.67,69.23,35.9,0.176,0.16142857,1.49682,1.62865,0.974281,1.12558,1.75353,1.51856,0.176,0.161428571,,,1.4968197,1.6286518,0.97428061,1.1255801,1.753534,1.5185563,,,,,,
1132,24,2,3,1.5,1.54,1.43,1,1,1,1,1,2.7,1,1,1.4,1,,,,,,,,,,,,,,0,0,53.08642,56.410256,47.5,22.222222,33.333333,16.666667,33.333333,35.897436,0.03,0.19285714,1.335,0.510537,0.92878,0.895437,0.937968,1.12111,0.03,0.192857143,,,1.3350039,0.51053663,0.92878043,0.89543714,0.93796843,1.1211096,,,,,,
1133,29,1,6,1.3,1.46,1,1.1,1,1,1.29,2.6,3.2,1.1,1.17,1.8,1,,,,,,,,,,,,,,0,0,4.9382716,2.5641026,7.5,88.888889,86.666667,63.333333,71.794872,41.025641,0.072,0.16857143,8.48524,1.3119,1.00013,0.621797,1.56362,1.22136,0.072,0.168571429,,,8.4852358,1.3118988,1.0001271,0.62179735,1.5636214,1.2213626,,,,,,
1134,50,2,6,2.25,2.46,1.86,1.81,1.57,2,1.86,3.2,2.3,1.9,2.17,2,1.67,,,,,,,,,,,,,,0,0,28.4,2.56,35,36.11,63.33,26.67,58.97,7.69,0.244,0.36857143,2.70844,0.140943,1.9857,2.36822,1.29545,1.6877,0.244,0.368571429,,,2.7084354,0.14094335,1.9857046,2.3682222,1.2954542,1.6876998,,,,,,
1135,56,2,6,2.7,2.77,2.57,1.76,1.57,2,1.71,2.6,3.8,1.8,1.5,2,1.33,2.2,2.31,2,1.43,3,4,1.29,6,4.2,1.9,1.5,2,1.67,0,0,98.77,94.87,100,100,86.67,56.67,84.62,87.18,100,100,97.435897,97.222222,6.6666667,100,17.948718,97.435897,0.238,0.311428571,0.172,0.22428571,0.34439719,1.382977,1.2319829,0.11661127,1.9718268,0.0000541,0.075907,1.49309,0.130059,1.12268,0.262637,0.009135
1136,34,2,6,2.7,3.08,2,1.76,1.14,2,2.14,3.2,2.3,1.5,1.67,2.8,1.17,2.45,2.69,2,2,7,7,2,10,2,1.6,1.67,1.8,1,0,1,14.81,20.51,15,94.44,93.33,50,89.74,53.85,29.62963,56.410256,28.205128,100,60,90,41.025641,79.487179,0.2,0.448571429,0.252,0.40142857,8.4019466,0.56392456,2.9982815,0.7164262,2.9982726,0.92037374,3.07266,1.2845,0.698036,0.563921,0.66494,0.371847
1137,68,2,6,1.75,2,1.29,1.24,1,1.71,1,1,2.5,1,1,2.6,1,2.25,2.62,1.57,1.24,0,5,1,2,2.3,1,1,2.8,1,0,0,97.53,97.44,75,100,80,73.33,64.1,38.46,96.296296,97.435897,7.6923077,100,36.666667,100,20.512821,69.230769,0.02,0.317142857,0.056,0.39142857,0.28273118,2.345152,0.48402862,0.59735296,1.9913532,2.4468402,0.420551,2.08226,0.009508,0.410787,0.096081,0.327023
1138,41,2,4,3.3,3.46,3,2.05,1.29,3,1.86,3.4,1.7,2.7,1.83,4.4,3.33,,,,,,,,,,,,,,0,0,96.3,89.74,87.5,88.89,93.33,6.67,94.87,2.56,0.296,0.61428571,0.285964,1.01642,1.52013,0.00723,2.12298,2.99485,0.296,0.614285714,,,0.28596389,1.0164153,1.5201254,0.00723003,2.122977,2.9948534,,,,,,
1139,58,1,6,1.15,1.23,1,1.48,2.14,1,1.29,1,3.2,1.1,1.17,1,1.17,,,,,,,,,,,,,,0,0,87.65,92.31,87.5,55.56,56.67,43.33,51.28,61.54,0.088,0.12428571,0.016538,0.462085,1.38335,0.592998,0.953022,0.583487,0.088,0.124285714,,,0.01653804,0.46208476,1.3833531,0.59299754,0.95302197,0.58348742,,,,,,
1140,32,2,4,1.3,1.46,1,1.48,1.43,1.43,1.57,1,3.4,1.5,1,2,2.17,,,,,,,,,,,,,,0,0,100,100,100,69.44,26.67,53.33,56.41,17.95,0.03,0.18428571,0.174081,0.760038,0.70679,0.239469,1.04932,2.47704,0.03,0.184285714,,,0.17408144,0.76003849,0.70679012,0.23946935,1.0493239,2.4770365,,,,,,
1141,38,1,6,1.1,1.15,1,1,1,1,1,1.2,4.7,1,1,1.2,1,,,,,,,,,,,,,,0,0,38.271605,51.282051,30,83.333333,90,43.333333,92.307692,66.666667,0.008,0.03714286,3.2043,1.69836,0.802735,0.75267,2.99948,0.562796,0.008,0.037142857,,,3.2043039,1.698359,0.80273534,0.75266992,2.999476,0.56279562,,,,,,
1142,36,1,3,1.65,1.77,1.43,1.38,1.29,1.57,1.29,1.2,2.9,1.4,1,1.4,2,1.5,1.77,1,1.29,0,4,1.29,2,3.2,1.3,1,1.6,1.5,0,0,1.23,2.56,0,16.67,23.33,36.67,46.15,56.41,2.4691358,0,0,66.666667,53.333333,43.333333,66.666667,2.5641026,0.058,0.231428571,0.016,0.22,3.2993584,0.48749002,0.68833887,0.77570793,0.92421257,0.93440376,5.35769,0.713206,0.829052,2.51321,1.23421,1.64112
1143,37,2,6,1.7,1.69,1.71,1.1,1,1,1.29,1,2.5,1.2,1.17,1,1.17,,,,,,,,,,,,,,0,0,2.47,0,0,2.78,6.67,3.33,23.08,10.26,0.058,0.20714286,3.69709,0.280594,6.30E-08,2.86193,0.897994,1.25703,0.058,0.207142857,,,3.6970923,0.2805938,6.34E-08,2.8619272,0.89799432,1.2570345,,,,,,
1144,28,2,6,3.7,3.69,3.71,3.57,2.71,4,4,3.8,2.2,3.4,3.33,4,2.33,3.7,3.69,3.71,3.67,15,21,3.86,17,2.2,4,3.5,4.4,3.67,1,0,97.53,97.44,97.5,91.67,93.33,53.33,94.87,53.85,29.62963,12.820513,5.1282051,91.666667,50,73.333333,56.410256,66.666667,0.534,0.645714286,0.596,0.65714286,0.3807558,1.8055871,1.0538844,0.04838111,2.9947616,1.0085021,3.95394,1.40521,0.295648,1.11076,1.20622,0.607181
1145,31,1,6,1.3,1.46,1,1.05,1,1.14,1,1,4.4,1,1,1,1,1.15,1.23,1,1,0,0,1,0,3.9,1.1,1,1,1.17,0,0,25.925926,23.076923,15,94.444444,83.333333,40,87.179487,17.948718,75.308642,87.179487,51.282051,100,90,83.333333,64.102564,10.25641,0,0.084285714,0,0.08428571,3.2862711,1.2425689,0.91164669,1.3880349,2.9830981,1.9095939,1.53324,2.01659,0.709474,0.316775,1.59211,2.94951
1146,43,1,6,1.15,1.23,1,1.05,1.14,1,1,1,3.2,1,1,1,1,1.2,1.31,1,1.05,1,0,1,0,3,1,1,1,1,0,0,100,100,100,97.22,100,36.67,97.44,100,100,100,100,97.222222,90,63.333333,82.051282,97.435897,0.01,0.124285714,0.01,0.14285714,0.44567115,1.4416748,2.5668306,0.51321603,2.700255,0.01861995,0.406951,1.58958,0.994938,0.201053,2.02916,0.00238
1147,35,2,6,1.95,2.31,1.29,1.57,1.71,1.43,1.57,2,3.5,1.2,1,1.8,1.17,2,2.15,1.71,1.43,4,1,1.57,6,3.8,1,1,1.4,1,0,0,44.44,48.72,47.5,94.44,90,76.67,94.87,28.21,27.160494,23.076923,10.25641,66.666667,13.333333,73.333333,48.717949,41.025641,0.11,0.251428571,0.138,0.19428571,1.6340735,1.8979928,1.2061716,1.9530858,2.9998079,2.3549536,2.33616,0.777333,0.009373,1.07951,0.791722,1.12137
1148,31,1,3,1.95,2,1.86,2.05,2.29,1.71,2.14,3.4,3.8,2.2,2.33,2.8,1.67,,,,,,,,,,,,,,0,0,91.36,92.31,80,100,73.33,70,79.49,66.67,0.31,0.24857143,0.409236,2.11472,0.623705,0.274859,2.57754,0.129524,0.31,0.248571429,,,0.40923614,2.1147238,0.6237054,0.2748589,2.5775404,0.12952446,,,,,,
1149,56,2,6,2.5,2.92,1.71,2.1,1.57,2.86,1.86,2.6,2.1,2.1,2.17,3,2,2.4,2.62,2,2.14,6,11,2,9,2.4,2,2,3,2,0,0,81.48,79.49,60,77.78,80,46.67,66.67,46.15,40.740741,0,5.1282051,72.222222,0,100,0,64.102564,0.21,0.494285714,0.25,0.43428571,1.2116544,1.1467631,0.9176371,0.87982552,1.4613452,1.084473,1.86209,0.861087,0.006555,2.38738,0.003725,0.768642
1150,46,2,6,3.45,3.46,3.43,1.67,1.14,2,1.86,2.8,2.2,1.4,1.5,2.2,1.33,3,2.85,3.29,1.57,3,4,1.71,7,2.4,1.9,1.67,2.2,2.67,0,0,44.44,30.77,42.5,94.44,76.67,73.33,58.97,33.33,43.209877,53.846154,23.076923,66.666667,33.333333,46.666667,25.641026,66.666667,0.276,0.472857143,0.278,0.38285714,2.6398105,1.6100912,0.82270906,1.3439253,1.3656113,1.5612843,1.75204,0.719413,0.674515,0.79134,0.835885,0.761862
1151,33,1,2,3.4,4,2.29,2.1,1.14,3.14,2,2.8,1.4,2.5,1.5,4,2.83,3.4,4,2.29,2.29,2,19,1.86,13,1.3,2.8,2.33,4,2.5,0,0,58.02,61.54,40,97.22,90,70,84.62,38.46,46.91358,87.179487,17.948718,97.222222,46.666667,96.666667,33.333333,82.051282,0.196,0.677142857,0.278,0.71142857,2.2822615,2.1173648,0.78400609,0.99057659,2.9999954,1.5989036,2.92384,1.57218,0.336399,0.287501,0.520713,0.25661
1152,45,2,6,1.75,1.85,1.57,1.19,1,1,1.57,1.6,2.5,1.3,1.17,1,1.5,1.7,1.77,1.57,1.19,0,1,1.43,4,2.5,1.1,1,1.4,1.17,0,0,67.9,35.9,55,94.44,93.33,63.33,89.74,25.64,35.802469,53.846154,28.205128,63.888889,43.333333,76.666667,28.205128,61.538462,0.072,0.221428571,0.072,0.23285714,1.7824912,2.0354567,0.87275874,2.2546117,2.9915964,2.1724605,2.0039,0.786731,0.789169,0.708398,0.707925,0.826163
1153,26,1,6,3.05,3.15,2.86,2.38,2.29,2.29,2.57,2.8,3.3,2.5,3.17,3,1.17,3,3.23,2.57,2.62,13,10,2.57,9,2.7,3.6,4,4.2,1.67,0,0,100,100,100,94.44,93.33,36.67,94.87,38.46,87.654321,100,79.487179,83.333333,66.666667,63.333333,53.846154,71.794872,0.396,0.418571429,0.456,0.50142857,0.31713394,1.3808425,1.2045124,0.51166189,2.4486562,1.4260264,0.934656,1.03511,0.917509,0.233734,1.10896,0.578254
1154,52,1,6,2.95,3.23,2.43,2.05,1.14,3,2,2.6,2.1,1.9,1.5,3.2,1.83,2.7,3.08,2,1.95,1,12,2,4,2.3,2.2,2,2.4,2,0,0,60.49,10.26,25,72.22,66.67,43.33,64.1,2.56,59.259259,58.974359,35.897436,63.888889,43.333333,6.6666667,51.282051,51.282051,0.198,0.535714286,0.16,0.47285714,1.7266065,1.0850145,0.65928359,1.7664261,1.4065982,2.0581812,1.43167,0.680526,0.802792,0.90426,1.18063,0.981788
1155,26,1,3,1.7,2,1.14,1.19,1.43,1.14,1,2.8,2.4,1.1,1,1,1.17,,,,,,,,,,,,,,0,0,59.26,76.92,57.5,97.22,93.33,80,58.97,48.72,0.112,0.24857143,1.83281,1.83865,0.974822,0.659534,1.4937,1.0872,0.112,0.248571429,,,1.8328064,1.8386546,0.97482221,0.65953441,1.4937047,1.0871981,,,,,,
1156,42,2,6,2.4,2.69,1.86,1.33,1.29,1.29,1.43,1.4,2.5,1.8,1.67,2.8,1.67,2.45,2.69,2,1.43,3,3,1.43,3,2.3,1.8,1.67,2.8,1.67,0,0,43.21,41.03,30,61.11,10,56.67,28.21,5.13,19.753086,12.820513,0,38.888889,3.3333333,60,7.6923077,33.333333,0.128,0.365714286,0.156,0.38428571,1.6446561,0.78919249,0.44457683,1.0218761,0.78077743,1.7157672,2.00828,0.483733,0.033396,0.959419,0.564453,1.13431
1157,28,1,6,2.45,2.31,2.71,3,3,2.71,3.29,3.4,2.8,2.8,2.33,3,3.17,2.7,2.69,2.71,2.81,13,12,2.86,6,2.9,3.1,3,3,2.83,1,1,41.98,30.77,27.5,52.78,53.33,33.33,56.41,33.33,1.2345679,2.5641026,2.5641026,97.222222,30,90,28.205128,66.666667,0.42,0.39,0.394,0.42,2.4266735,0.53642467,0.67701294,1.3560507,1.4843855,1.3649992,5.13899,0.883263,0.333909,0.833721,0.325131,0.672139
1158,31,1,6,1.55,1.38,1.86,1,1,1,1,2.8,4.5,1,1,1,1,1.45,1.38,1.57,1.05,0,0,1.14,4,4.5,1,1,1,1,0,0,74.07,82.05,55,100,76.67,83.33,58.97,58.97,35.802469,58.974359,23.076923,80.555556,40,73.333333,46.153846,69.230769,0.132,0.064285714,0.072,0.06428571,1.2839671,1.8508217,0.63249717,0.79350948,1.309431,0.77978396,2.19557,1.05627,0.520955,0.685461,0.922179,0.631049
1159,31,1,6,3.85,4,3.57,2.71,1.86,3.43,2.86,4,1.1,3.3,3,3.6,2.83,3.6,3.85,3.14,2.57,4,17,2.71,12,1.3,2.5,2,3.8,2.67,0,0,100,100,100,94.44,100,33.33,100,82.05,100,100,92.307692,69.444444,43.333333,40,41.025641,89.74359,0.456,0.697142857,0.334,0.67714286,0.32342875,1.4641061,2.5871615,0.28846481,2.913872,0.01412167,0.496197,0.705972,0.839099,0.294061,0.978671,0.211198
1160,28,1,6,2,2.08,1.86,1.29,1.29,1.29,1.29,1.8,2.1,1.3,1.5,1.4,1.17,,,,,,,,,,,,,,0,0,18.52,12.82,30,77.78,50,83.33,35.9,35.9,0.136,0.29142857,3.66428,1.09623,0.811117,0.91869,0.622844,1.291,0.136,0.291428571,,,3.6642827,1.0962254,0.81111691,0.91868961,0.62284396,1.2909974,,,,,,
1161,47,2,6,1.3,1.46,1,1,1,1,1,2,3.8,1,1,1,1,,,,,,,,,,,,,,0,0,62.96,76.92,50,38.89,20,53.33,25.64,48.72,0.04,0.11142857,0.480371,0.352718,0.00254,0.095805,0.430542,0.996379,0.04,0.111428571,,,0.48037143,0.35271801,0.00254035,0.09580485,0.43054232,0.99637879,,,,,,
1162,31,1,4,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,0,0,1,0,4.6,1,1,1,1,0,0,100,100,100,100,96.67,66.67,92.31,48.72,46.91358,71.794872,5.1282051,80.555556,23.333333,80,17.948718,92.307692,0,0,0,0.02285714,0.38175781,1.994278,1.0683772,0.00178009,2.9468615,1.2603237,2.00899,1.10177,0.153238,0.620671,0.409509,0.15349
1163,33,1,6,1.55,1.77,1.14,1.19,1,1,1.57,1.8,4,1.3,1,1,1,,,,,,,,,,,,,,0,0,98.77,100,95,97.22,50,86.67,38.46,64.1,0.042,0.12857143,0.250405,1.4515,0.567176,0.226313,0.713569,0.496471,0.042,0.128571429,,,0.25040485,1.4514981,0.56717609,0.22631262,0.71356862,0.4964715,,,,,,
1164,58,1,6,1.8,2.15,1.14,1.29,1.14,1.57,1.14,1.2,2.9,1.3,1,1,1,,,,,,,,,,,,,,0,0,97.53,100,97.5,83.33,73.33,76.67,53.85,82.05,0.028,0.25571429,0.310295,1.40026,0.781855,0.456338,1.10645,0.11,0.028,0.255714286,,,0.31029454,1.4002646,0.78185514,0.45633758,1.1064489,0.11,,,,,,
1165,37,1,3,1.5,1.38,1.71,1.24,1,1.14,1.57,1.2,4.3,1.2,1,2.2,1.33,1.3,1.15,1.57,1.1,0,1,1.14,3,4.7,1.4,1.17,2,1.33,0,0,37.037037,5.1282051,7.5,88.888889,60,43.333333,66.666667,0,1.2345679,0,0,30.555556,26.666667,46.666667,28.205128,58.974359,0.058,0.117142857,0.072,0.06714286,2.842549,1.2245559,0.46994682,1.5623224,1.6124083,2.9709057,3.31479,0.496835,0.808372,2.09348,0.793404,0.911077
1166,52,2,6,2.1,2.15,2,2.14,1.86,2.29,2.29,3.4,3.2,1.7,2,3.8,1.17,,,,,,,,,,,,,,0,0,65.43,66.67,55,19.44,16.67,33.33,48.72,58.97,0.274,0.35428571,0.547249,0.344727,0.269543,0.949371,0.967773,0.625404,0.274,0.354285714,,,0.54724886,0.34472748,0.269543,0.94937123,0.96777269,0.62540367,,,,,,
1167,64,2,6,1.45,1.69,1,1,1,1,1,1,2.7,1,1,1,1,1.35,1.54,1,1.05,1,0,1,1,2.7,1,1,1,1,0,0,62.96,79.49,52.5,69.44,33.33,30,76.92,41.03,22.222222,10.25641,10.25641,55.555556,10,46.666667,28.205128,64.102564,0,0.195714286,0.018,0.18142857,1.1048443,0.92665236,0.60280612,0.45488819,1.7286673,1.2119094,2.12412,0.555165,0.313948,1.11839,0.766997,0.824162
1168,26,1,6,1.55,1.85,1,1.05,1,1,1.14,1.2,2.6,1,1,1,1,1.55,1.69,1.29,1,0,0,1,0,2.6,1.2,1.17,1.2,1.17,0,0,3.7,0,5,0,6.67,16.67,33.33,33.33,0,0,0,0,0,6.6666667,2.5641026,41.025641,0.008,0.215714286,0.028,0.20714286,3.5150156,0.23365642,0.00162974,2.5832585,0.90529377,1.0842973,5.71616,0.067793,0.112359,0.974562,0.712715,1.00742
1169,60,2,6,1.05,1,1.14,1,1,1,1,1.2,3.2,1,1,1.2,1,,,,,,,,,,,,,,0,0,2.47,0,0,94.44,90,70,84.62,20.51,0.018,0.10857143,8.23881,0.950203,1.41483,2.04499,1.55457,1.51391,0.018,0.108571429,,,8.2388109,0.9502034,1.4148307,2.0449863,1.5545701,1.5139138,,,,,,
1170,60,2,6,1.95,2.31,1.29,1.33,1.14,1.14,1.71,1.2,3.7,1.3,1.5,1,1.17,1.9,2.15,1.43,1.24,1,0,1.57,4,3.6,1.3,1.5,1.6,1,0,0,27.16,12.82,7.5,91.67,63.33,76.67,61.54,41.03,0,0,0,52.777778,20,63.333333,23.076923,87.179487,0.062,0.369857143,0.096,0.20428571,3.3493547,1.4133722,0.37256568,1.51696,1.2614506,1.2688214,4.36165,0.646766,0.557995,2.37045,0.717638,0.461826
1171,40,2,"2,6",1.7,1.77,1.57,1.48,1.14,1.14,2.14,1.8,3,1.2,1,1.4,1.33,1.95,1.85,2.14,1.43,0,2,2,4,2.7,1.4,1.17,1.6,1.67,0,0,27.16,20.51,55,100,90,63.33,87.18,20.51,71.604938,84.615385,66.666667,91.666667,83.333333,30,87.179487,56.410256,0.082,0.204285714,0.12,0.24142857,3.9369993,1.7971643,1.7869234,1.5472099,2.9974138,2.2421858,1.37022,1.19271,1.074,0.593531,2.07418,0.870875
1172,52,2,6,1.75,1.85,1.57,1.38,1,1.14,2,1.4,3.4,1.2,1,1.8,1.67,1.8,1.92,1.57,1.19,0,0,1.57,3,3.4,1.4,1.17,1.2,1.83,0,0,80.25,5.13,77.5,86.11,53.33,70,43.59,0,0,0,0,72.222222,16.666667,83.333333,12.820513,10.25641,0.056,0.2,0.072,0.18285714,0.91227042,0.86293073,0.99000497,2.9997742,0.83450863,2.9895279,5.27907,0.505069,0.063565,1.63622,0.018871,1.36107
1173,45,3,"1,6",2.8,2.92,2.57,2.48,2,2.57,2.86,3.6,1.9,1.9,2.17,2.2,1.5,,,,,,,,,,,,,,0,0,96.3,97.44,80,94.44,66.67,80,58.97,46.15,0.34,0.46857143,0.306916,1.92728,0.53259,0.4032,1.3933,1.28392,0.34,0.468571429,,,0.30691558,1.9272794,0.53259033,0.40320039,1.3933046,1.283918,,,,,,
