ID,Study1_GamblePercentCond1,Study1_GamblePercentCond2,Study1_GamblePercentCond3,Study1_GamblePercentCond4,Study1_GamblePercentCond5,Study1_GamblePercentCond6,Study1_AmbiguousPercentCond7,Study1_AmbiguousPercentCond8,Study2_GamblePercentCond1,Study2_GamblePercentCond2,Study2_GamblePercentCond3,Study2_GamblePercentCond4,Study2_GamblePercentCond5,Study2_GamblePercentCond6,Study2_AmbiguousPercentCond7,Study2_AmbiguousPercentCond8,Study1_LossAversion,Study1_RiskPreference,Study1_C2Aversion,Study1_C3Preference,Study1_C5Preference,Study1_C6Preference,Study1_C7Preference,Study1_C8Aversion,Study2_LossAversion,Study2_RiskPreference,Study2_C2Aversion,Study2_C3Preference,Study2_C5Preference,Study2_C6Preference,Study2_C7Preference,Study2_C8Aversion,Study1_AnxietyComposite,Study1_DepressionComposite,Study2_AnxietyComposite,Study2_DepressionComposite
1174,65.432099,28.205128,75,77.777778,83.333333,20,94.871795,10.25641,100,97.43589744,58.97435897,94.44444444,16.66666667,93.33333333,20.51282051,97.43589744,0.98537285,1.1416583,2.9999993,1.351057,1.6670075,2.8598366,2.9999459,2.6943105,0.35279321,1.3700453,0.52474512,0.23959217,0.09128688,0.43313724,0.29605334,0.03215785,0.03,0.05714286,0.106,0.04714286
1175,100,100,100,100,80,80,58.97,89.74,,,,,,,,,0.38150066,1.8405347,0.02673956,2.119433,0.71161808,1.2193316,1.3397378,0.00089891,,,,,,,,,0.322,0.43142857,,
1176,59.26,64.1,25,94.44,83.33,73.33,66.67,30.77,,,,,,,,,1.9436965,1.5963458,0.86762594,0.23617406,0.9697173,1.3263543,1.6059918,1.6438218,,,,,,,,,0.046,0.23,,
1177,70.37,33.33,22.5,100,36.67,100,25.64,15.38,67.90123457,94.87179487,7.692307692,100,26.66666667,100,23.07692308,89.74358974,1.1420582,1.4254925,2.6969552,0.02034738,0.27659262,0.03155541,0.21152611,2.3142944,1.7925362,1.7150985,0.22273068,0.01616255,0.08529413,0.07348565,0.29125862,0.0839089,0.134,0.15571429,0.028,0.06857143
1178,43.21,35.9,35,72.22,66.67,30,48.72,33.33,87.65432099,100,79.48717949,66.66666667,56.66666667,70,43.58974359,48.71794872,2.164971,1.0909776,1.0017992,0.73086396,0.92116674,1.938643,0.98025669,1.3334641,0.91225878,0.77903266,0.12355021,0.8988848,0.99744584,0.84922737,0.90044702,1.0119998,0.078,0.16857143,0.03,0.19857143
1179,0,0,0,91.666667,93.333333,36.666667,100,0,0,0,0,94.44444444,46.66666667,83.33333333,41.02564103,5.128205128,10,1.0963603,2.537275,2.47E-07,1.630237,1.8262004,3,2.7738049,6.3189745,0.72950061,2.0069784,0.00817103,0.85144929,0.04348312,0.77262731,1.5956558,0.088,0.36714286,0.016,0.29428571
1180,13.58,10.26,7.5,72.22,76.67,46.67,79.49,30.77,38.27160494,66.66666667,38.46153846,80.55555556,50,80,51.28205128,69.23076923,3.11588,0.64233849,1.0909658,0.0295983,1.7965507,1.0001231,1.7896034,1.2244984,2.1275266,1.0529193,0.58505106,0.80808364,0.72346642,0.65784117,1.0295015,0.61292679,0.034,0.14428571,0,0.18428571
1181,40.74,48.72,27.5,86.11,73.33,63.33,71.79,71.79,,,,,,,,,1.9308693,1.3295834,1.1319832,0.11979592,1.3180787,1.1059514,2.0904371,0.40474773,,,,,,,,,0.032,0.35714286,,
1182,90.12,76.92,90,94.44,86.67,83.33,66.67,53.85,,,,,,,,,0.11322487,1.501932,0.82049014,1.2882458,1.5346623,0.05199088,1.7852618,0.63170378,,,,,,,,,0.354,0.45428571,,
1183,44.44,43.59,32.5,77.78,86.67,36.67,97.44,2.56,70.37037037,76.92307692,53.84615385,100,90,76.66666667,69.23076923,30.76923077,2.0757509,1.0336671,0.86200381,0.68229111,1.2312082,1.640376,2.0134151,1.9355647,1.9936778,2.9862768,0.82718006,0.32791571,0.52013917,2.9953064,2.5625666,2.4862156,0.01,0.42571429,0.036,0.46285714
1184,95.061728,100,90,94.444444,40,96.666667,48.717949,64.102564,,,,,,,,,0.22983695,1.4767664,0.31534037,0.68871397,0.34415665,0.02619208,0.97900332,0.21319936,,,,,,,,,0.032,0.02285714,,
1185,6.17,5.13,7.5,55.56,63.33,26.67,76.92,23.08,1.234567901,5.128205128,2.564102564,100,73.33333333,80,61.53846154,15.38461538,9.729545,0.28051855,1.020877,1.0629654,2.6453367,2.2798724,2.8247506,1.2038889,6.7213946,0.64949928,0.87576939,0.14085041,2.0405044,0.02063735,1.3341925,1.405456,0.256,0.33714286,0.176,0.41857143
1186,53.09,69.23,27.5,41.67,13.33,86.67,20.51,53.85,61.72839506,41.02564103,10.25641026,91.66666667,30,90,35.8974359,51.28205128,1.3737631,0.5730364,0.68833017,0.49256857,0.31654282,0.28090837,0.50638846,0.92936593,1.5057624,1.325902,1.586066,0.01214276,0.24676352,0.21494708,0.6493615,0.942609,0.074,0.18285714,0.076,0.23
1187,66.67,69.23,37.5,88.89,76.67,80,69.23,87.18,34.56790123,66.66666667,7.692307692,100,16.66666667,96.66666667,12.82051282,97.43589744,1.0454416,1.3999608,0.96249259,0.21994464,1.2250836,0.07267951,1.834465,0.00062725,2.5188334,1.0077556,0.03387997,0.06941784,0.02469827,0.01475692,0.01842632,0.01989279,0,0.17571429,0.016,0.13
1188,79.01,2.56,87.5,97.22,100,43.33,94.87,0,81.48148148,7.692307692,64.1025641,100,83.33333333,83.33333333,69.23076923,10.25641026,1.2463729,1.1677888,2.9998498,1.5902135,2.8963837,1.7718326,2.35182,2.9938642,1.1588148,1.204426,2.9899872,0.80508778,1.1165186,0.75299733,1.4667267,2.0211005,0.172,0.37142857,0.216,0.38428571
1189,100,100,97.5,97.22,96.67,66.67,89.74,79.49,100,100,100,100,80,93.33333333,56.41025641,87.17948718,0.28796283,1.5745895,0.11068641,0.75451265,1.2343447,1.6205414,2.45467,0.01078864,0.35942568,2.0988351,0.51816805,1.3326486,0.6121423,0.66338647,1.2869908,0.01944392,0.036,0.23428571,0.026,0.22285714
1190,49.38,38.46,55,91.67,100,46.67,100,38.46,,,,,,,,,2.0749541,1.2620541,1.1670736,1.1552735,3,1.8761372,2.9999966,1.2903848,,,,,,,,,0.346,0.35142857,,
1191,98.765432,100,100,91.666667,86.666667,53.333333,79.487179,25.641026,,,,,,,,,0.15436596,1.2747558,0.03158353,2.476108,1.2407517,1.6700472,1.8380612,2.9755139,,,,,,,,,0.396,0.43714286,,
1192,67.9,76.92,75,100,96.67,56.67,92.31,38.46,59.25925926,43.58974359,17.94871795,100,46.66666667,80,38.46153846,53.84615385,1.2146741,1.8259155,0.84969423,1.1289737,1.6580716,2.6788673,2.9823523,1.5806074,1.9818143,1.4100499,1.1762623,0.17421484,0.4644598,0.97681712,0.74065507,0.91391474,0.01,0.11571429,0.01,0.12714286
1193,81.481481,76.923077,62.5,91.666667,83.333333,50,82.051282,48.717949,80.24691358,66.66666667,35.8974359,80.55555556,63.33333333,66.66666667,53.84615385,56.41025641,1.0566773,1.6341411,1.1308765,0.66758213,0.91228588,2.5519335,2.3697203,1.0898242,1.149943,1.0683151,1.1795379,0.39508167,0.86570764,1.1161121,1.0768663,0.87405869,0,0.15142857,0,0.14
1194,100,100,100,100,76.67,83.33,74.36,66.67,,,,,,,,,0.29373857,1.9093588,0.03821048,2.7804003,0.70065999,0.98048086,2.1307725,0.04255661,,,,,,,,,0,0.02142857,,
1195,40.74,64.1,35,66.67,43.33,56.67,41.03,58.97,,,,,,,,,1.8407126,0.86451436,0.68586057,0.76226959,0.73024047,1.0567569,0.83611415,0.84905548,,,,,,,,,0.222,0.53714286,,
1196,85.19,64.1,55,77.78,76.67,56.67,58.97,56.41,90.12345679,79.48717949,58.97435897,75,63.33333333,53.33333333,43.58974359,66.66666667,0.97956038,1.082684,1.4352363,0.57662893,1.0557056,1.3152728,1.1834047,0.87482841,0.87260459,1.0458995,1.2686181,0.54374024,0.87818933,1.3540556,0.87709011,0.68099926,0.1,0.42,0.064,0.25571429
1197,7.41,10.26,12.5,91.67,96.67,23.33,100,5.13,,,,,,,,,4.0219313,0.73972186,0.8936435,0.61244475,2.9881077,1.803498,2.9997526,1.6934248,,,,,,,,,0.062,0.22428571,,
1198,3.7,2.56,2.5,11.11,26.67,6.67,97.44,5.13,96.2962963,92.30769231,76.92307692,91.66666667,36.66666667,90,43.58974359,74.35897436,2.9937311,0.40863567,0.95619229,0.44341368,0.86491887,1.4321619,1.9062165,1.369307,0.3774182,1.3073187,0.58283748,0.55592789,0.35023251,0.33032453,0.87946093,0.05517656,0.216,0.12285714,0.05,0.17714286
1199,17.28,10.26,20,83.33,73.33,60,79.49,48.72,,,,,,,,,3.5420579,1.0927689,0.8902452,0.6852274,1.0141587,1.2511413,1.6453618,1.0260952,,,,,,,,,0.25,0.22857143,,
1200,37.04,43.59,27.5,72.22,36.67,76.67,53.85,41.03,2.469135802,2.564102564,5.128205128,11.11111111,13.33333333,10,28.20512821,74.35897436,2.0758655,1.0089304,1.0090508,0.30665487,0.31102784,0.1619118,1.1330763,1.1989226,2.1640492,0.25303251,0.94850658,0.93258815,1.0035003,0.94492507,0.81032418,0.83949738,0.11,0.18285714,0.1,0.16428571
1201,96.3,100,100,91.67,93.33,30,100,43.59,,,,,,,,,0.36008561,1.1440902,0.00919013,2.2918494,1.426164,2.0590102,2.9949676,1.2228153,,,,,,,,,0.598,0.39142857,,
1202,60.49,33.33,55,97.22,96.67,60,94.87,2.56,,,,,,,,,1.8544833,1.569266,1.76052,0.96161684,1.6542921,1.9185569,2.9996868,2.9988706,,,,,,,,,0.038,0.29714286,,
1203,48.15,43.59,57.5,91.67,83.33,40,89.74,53.85,25.92592593,28.20512821,15.38461538,94.44444444,56.66666667,80,58.97435897,51.28205128,1.2364643,1.573328,2.296803,0.82813649,1.3378988,2.9931494,2.9987754,0.95795385,4.9623012,1.6499895,0.76217238,0.26426878,0.51932129,1.0279694,1.3830027,0.9694328,0.102,0.41714286,0.082,0.38142857
1204,34.57,43.59,15,13.89,16.67,53.33,7.69,46.15,24.69135802,17.94871795,0,47.22222222,3.333333333,90,2.564102564,79.48717949,1.6939042,0.20699657,0.79264386,0.02670865,0.03226219,0.53898676,0.00224806,1.0159621,1.9214085,0.35069919,1.0567368,0.00378691,0.00068246,0.00026284,0.00170397,0.66317685,0.514,0.45714286,0.604,0.44
1205,40.74,58.97,32.5,80.56,46.67,66.67,66.67,58.97,,,,,,,,,1.8586175,1.0049125,0.66462609,0.44578347,0.63883412,0.64573,1.574489,0.79447247,,,,,,,,,0.094,0.18285714,,
1206,70.37,61.54,30,100,80,76.67,76.92,35.9,,,,,,,,,1.7399666,2.5566634,1.5320947,0.12079115,0.61096307,2.2615324,2.9666157,1.9392936,,,,,,,,,0.106,0.24857143,,
1207,12.35,20.51,22.5,86.11,96.67,53.33,87.18,58.97,,,,,,,,,4.0919506,1.0304964,0.70437459,0.93153625,2.1407503,1.2955877,2.0356552,0.82927809,,,,,,,,,0.026,0.12571429,,
1208,98.77,100,97.5,61.11,53.33,20,89.74,94.87,91.35802469,87.17948718,61.53846154,91.66666667,50,73.33333333,51.28205128,28.20512821,0.42546195,0.68559063,0.03372477,1.1570691,1.0309648,1.3599092,1.6038096,0.00189,0.35440809,1.6477988,1.1519032,0.41055817,0.42984532,1.1844561,1.231307,2.4249909,0.214,0.19428571,0.05,0.12714286
1209,9.88,17.95,10,97.22,100,23.33,100,74.36,,,,,,,,,4.217946,0.98950662,0.78496409,0.10736575,2.9935309,2.2540853,2.9998596,0.54452443,,,,,,,,,0.08,0.11428571,,
1210,44.44,66.67,55,100,100,50,92.31,56.41,,,,,,,,,2.3418134,1.4456513,0.55710541,1.2645999,2.9935542,2.151095,2.999699,0.86954141,,,,,,,,,0.312,0.48857143,,
1211,45.68,56.41,47.5,94.44,76.67,36.67,92.31,53.85,,,,,,,,,2.3935688,1.5898584,0.85223253,0.88707436,0.91067268,2.9999845,2.9370269,0.92172389,,,,,,,,,0.174,0.25285714,,
1212,95.06,94.87,97.5,91.67,90,83.33,61.54,84.62,,,,,,,,,0.36821562,1.2114662,0.10253922,2.0003309,1.3276584,0.65065375,1.300898,0.00427723,,,,,,,,,0.13,0.24,,
1213,85.185185,100,70,80.555556,56.666667,60,64.102564,76.923077,,,,,,,,,0.97659506,1.1204657,0.00057036,0.78245448,0.73946908,1.2898726,1.2985606,0.46362727,,,,,,,,,0.246,0.31571429,,
1214,100,100,100,77.78,60,56.67,66.67,64.1,,,,,,,,,0.43194122,1.0112836,0.07209263,2.2336715,0.88258222,1.2149463,1.3350351,0.62418853,,,,,,,,,0.306,0.51,,
1215,41.98,82.05,55,97.22,70,43.33,66.67,64.1,38.27160494,46.15384615,25.64102564,19.44444444,13.33333333,23.33333333,30.76923077,66.66666667,2.768166,1.4156137,0.31505143,1.2160509,0.80401121,2.2904758,1.5094614,0.66175211,1.4857871,0.44665395,0.86680559,0.7980211,0.73347101,0.93414108,0.80007861,0.83868626,0.376,0.65,0.342,0.47857143
1216,98.77,97.44,100,91.67,90,36.67,87.18,7.69,69.13580247,89.74358974,64.1025641,100,83.33333333,76.66666667,74.35897436,41.02564103,0.33919636,1.0589298,0.0004517,2.8671803,1.5266377,1.7526974,1.9497987,2.9994697,1.1511666,1.7817711,0.19445797,0.8150099,1.0216852,1.2555055,2.2005688,1.4339059,0.1,0.10142857,0.26,0.19571429
1217,18.52,12.82,7.5,44.44,6.67,36.67,33.33,33.33,,,,,,,,,2.3399825,0.25334495,1.1659889,0.04127269,0.00311209,0.88262687,0.65584712,1.1177797,,,,,,,,,0.554,0.29714286,,
1218,100,100,95,77.777778,43.333333,93.333333,25.641026,25.641026,79.01234568,82.05128205,35.8974359,94.44444444,6.666666667,96.66666667,0,87.17948718,0.14371404,0.91256453,0.52708908,0.84370541,0.69074152,0.20496051,0.5217042,2.6879494,0.71881777,0.91090751,0.80962216,0.12411603,0.02789842,0.0165539,0.0108134,0.0472953,0.384,0.5,0.374,0.5
1219,11.11,2.56,37.5,69.44,83.33,30,97.44,25.64,,,,,,,,,3.1482425,0.82165952,1.0801217,1.4423549,1.4493136,1.4464702,2.1814113,1.3580784,,,,,,,,,0.142,0.49571429,,
1220,8.64,0,10,52.78,36.67,70,69.23,7.69,40.74074074,30.76923077,0,100,26.66666667,86.66666667,23.07692308,15.38461538,3.7395111,0.63629814,2.2329755,0.6772935,0.71605282,0.5063436,1.3462696,1.5146204,2.0787111,0.99778431,1.1742059,0.00275552,0.15445067,0.08751283,0.32462481,1.7040222,0.094,0.18428571,0.066,0.19
1221,82.72,84.62,72.5,91.67,56.67,80,46.15,58.97,0,0,2.564102564,5.555555556,3.333333333,6.666666667,23.07692308,28.20512821,0.61478212,1.4657679,0.96283443,0.63821509,0.60231241,0.84420495,0.95085083,0.76409327,2.8537386,0.13239662,1.5646166,1.3997798,0.72775983,0.99146551,0.77750645,1.0566501,0.04,0.23428571,0.048,0.20142857
1222,0,2.56,2.5,72.22,56.67,40,71.79,5.13,51.85185185,58.97435897,35.8974359,63.88888889,33.33333333,43.33333333,35.8974359,58.97435897,8.3696161,0.96050961,0.47758875,0.34053735,0.8690488,1.4934756,1.4433688,1.7935278,1.6188041,0.81885107,0.84555344,0.7039723,0.63501504,1.2164248,0.76798154,0.85769151,0.06,0.17,0.056,0.14
1223,48.15,56.41,42.5,97.22,90,60,82.05,51.28,3.703703704,7.692307692,0,83.33333333,23.33333333,80,33.33333333,64.1025641,1.9528121,1.5540994,1.0255697,0.63913231,1.2995285,1.8873894,2.2771431,1.0014942,3.9286169,0.79828214,0.72039221,0.02401706,0.43478182,0.55927927,0.69689576,0.78207834,0.678,0.76571429,0.626,0.73714286
1224,71.6,71.79,52.5,88.89,63.33,40,87.18,28.21,,,,,,,,,1.290828,1.5839153,1.0036328,0.63436995,0.65502151,2.9869064,2.5286971,1.7788521,,,,,,,,,0,0.12285714,,
1225,87.65,97.44,55,100,80,93.33,58.97,94.87,,,,,,,,,0.75488347,1.9636819,0.12289309,0.3669794,0.77930695,0.01002568,1.4881625,0.01865885,,,,,,,,,0.45,0.39428571,,
1226,22.22,35.9,27.5,80.56,90,30,100,25.64,,,,,,,,,2.653909,0.98794242,0.83561741,0.72811374,1.804814,1.8745427,2.9966762,1.455266,,,,,,,,,0.116,0.22571429,,
1227,81.481481,76.923077,67.5,94.444444,80,40,71.794872,56.410256,88.88888889,76.92307692,66.66666667,94.44444444,66.66666667,63.33333333,51.28205128,38.46153846,0.84002967,1.6294342,1.2802822,0.70502182,0.92316318,2.9902155,1.8481605,0.89292932,0.9725694,1.5042523,1.270435,0.6520788,0.67497613,1.7081754,1.054325,1.3583143,0.14,0.29571429,0.106,0.29285714
1228,95.06,92.31,82.5,41.67,20,50,25.64,38.46,6.172839506,10.25641026,0,30.55555556,0,40,2.564102564,76.92307692,0.0485891,0.44485483,0.62655542,0.6917864,0.57822539,0.77384945,0.61555775,2.4177479,2.5762895,0.29989851,0.83872692,0.00348142,0.00074513,0.76985262,0.00037369,0.77453882,0.076,0.16,0.06,0.20714286
1229,60.49,48.72,47.5,47.22,23.33,23.33,48.72,64.1,12.34567901,2.564102564,0,11.11111111,3.333333333,13.33333333,17.94871795,33.33333333,0.92321881,0.60918207,1.532359,0.59657918,0.2410299,1.5960714,0.93231103,0.61435054,1.7208175,0.30693704,1.1463632,0.02896462,0.6217781,0.91104575,0.70124028,1.0820827,0.298,0.42285714,0.23,0.41857143
1230,29.63,38.46,45,80.56,80,56.67,76.92,43.59,,,,,,,,,3.03475,1.3473204,0.83821331,1.1358384,1.1500032,1.6340151,1.8395431,1.17033,,,,,,,,,0.166,0.33714286,,
1231,80.246914,97.435897,65,91.666667,46.666667,76.666667,38.461538,61.538462,38.27160494,84.61538462,5.128205128,86.11111111,6.666666667,100,5.128205128,79.48717949,1.0660678,1.4720007,0.07631688,0.68905353,0.44061506,1.0494633,0.715806,0.73104281,2.0530405,0.92908392,0.40399468,0.02918999,0.07184292,0.00081279,0.00343568,0.4755795,0.144,0.17857143,0.13,0.23
1232,75.31,79.49,50,94.44,76.67,86.67,58.97,58.97,,,,,,,,,0.75141897,2.0193551,0.96359598,0.34397498,0.82161826,0.08301108,1.6284887,0.79457248,,,,,,,,,0,0,,
1233,0,0,2.5,86.11,96.67,43.33,89.74,5.13,6.172839506,2.564102564,2.564102564,100,53.33333333,80,43.58974359,35.8974359,6.9639721,0.88645601,1.5298002,0.04184032,2.5269261,1.3541886,2.142551,1.7318518,4.0055457,0.85004789,1.0722347,0.00701645,0.90595049,0.41792285,0.84597956,1.2161847,0,0.24857143,0,0.24428571
1234,83.95,48.72,70,80.56,73.33,10,100,5.13,,,,,,,,,1.0106697,1.0659664,1.7103994,0.83978121,1.0073019,2.3252605,2.7646588,1.9975601,,,,,,,,,0.026,0.12285714,,
1235,67.901235,69.230769,57.5,58.333333,33.333333,66.666667,30.769231,71.794872,80.24691358,82.05128205,58.97435897,72.22222222,36.66666667,80,25.64102564,61.53846154,0.62970497,0.73765464,0.37786749,0.63418527,0.26097599,0.32786391,0.25628755,0.04401875,0.38049758,1.2253305,0.11081684,0.19089457,0.26568935,0.03554947,0.03657278,0.25456521,0.316,0.15142857,0.238,0.09857143
1236,66.666667,94.871795,90,91.666667,100,16.666667,100,71.794872,,,,,,,,,1.3547343,1.3082209,0.06264032,1.692532,2.9558405,2.9871193,2.9909047,0.5183346,,,,,,,,,0.398,0.54428571,,
1237,49.38,82.05,72.5,100,100,26.67,100,61.54,59.25925926,94.87179487,61.53846154,97.22222222,80,90,58.97435897,71.79487179,1.9158855,1.2552383,0.40730369,1.5499743,2.9146012,2.5097198,2.9774268,0.75052457,1.885717,1.5458153,0.04483799,1.0597494,0.92523552,0.29055074,1.3219312,0.47361846,0.35,0.59857143,0.26,0.54142857
1238,98.77,100,100,94.44,93.33,66.67,76.92,51.28,81.48148148,97.43589744,66.66666667,94.44444444,80,73.33333333,58.97435897,64.1025641,0.41599054,1.4384104,0.02204649,1.8969288,1.2416277,1.460899,1.8362104,1.0654113,1.1188064,1.5024653,0.24736558,0.73710801,0.86895717,1.2670452,1.2839708,0.64947715,0.136,0.28428571,0.238,0.32
1239,96.296296,97.435897,92.5,97.222222,90,43.333333,97.435897,69.230769,65.43209877,64.1025641,64.1025641,33.33333333,13.33333333,20,38.46153846,69.23076923,0.35407487,1.4570005,0.2411672,0.70079265,1.1225054,2.4064807,2.7677701,0.36368229,0.95157258,0.41724964,1.0085686,0.94399066,0.47957868,1.1413419,0.81988405,0.70635223,0.14,0.19142857,0.136,0.24714286
1240,75.31,79.49,35,80.56,73.33,53.33,48.72,64.1,43.20987654,46.15384615,38.46153846,63.88888889,56.66666667,53.33333333,51.28205128,69.23076923,1.2204425,1.1034173,0.87472269,0.40804336,0.98803303,1.4084601,0.9779432,0.71890324,1.83086,0.8201755,0.85667096,0.84196133,0.98687874,1.0918132,1.0159407,0.69413233,0.154,0.36428571,0.108,0.26571429
1241,40.74,43.59,47.5,100,100,16.67,97.44,38.46,,,,,,,,,2.1143669,1.2338498,1.0442722,0.99369569,2.9963347,2.9997999,2.9998293,1.2900622,,,,,,,,,0.036,0.07857143,,
1242,96.3,97.44,77.5,63.89,76.67,56.67,66.67,56.41,74.07407407,97.43589744,61.53846154,30.55555556,30,53.33333333,38.46153846,64.1025641,0.73197795,0.85865748,0.76706768,0.69378555,1.1908509,1.0715914,1.2587649,0.89113983,1.1262501,0.55461535,0.60464295,0.89391304,0.88066092,0.84204104,0.86894619,0.83949819,0.274,0.36428571,0.31,0.34857143
1243,37.037037,28.205128,40,86.111111,73.333333,73.333333,66.666667,25.641026,,,,,,,,,2.3181343,1.1458918,1.0932989,0.98002131,1.054038,0.95644414,1.3874863,1.5074684,,,,,,,,,0.122,0.23,,
1244,0,0,0,75,63.33,23.33,79.49,2.56,0,0,0,97.22222222,30,70,51.28205128,61.53846154,5.8456961,0.87737671,2.1181546,0.0000704,1.0086187,1.5953098,1.4914692,1.7428749,9.9754547,1.1574417,1.8068682,0.00127315,0.33757343,1.0635323,1.0450692,0.7553751,0.222,0.56428571,0.154,0.46
1245,38.27,25.64,32.5,100,63.33,86.67,53.85,53.85,,,,,,,,,2.0284198,1.3479154,2.1305506,0.23452317,1.0266911,0.06954374,1.2174252,0.92946021,,,,,,,,,0.062,0.2,,
1246,58.02,66.67,60,100,96.67,80,82.05,46.15,,,,,,,,,2.0505821,2.2366236,0.93538531,0.95180751,1.5778398,1.1689901,2.9943159,1.3339406,,,,,,,,,0.268,0.21142857,,
1247,35.802469,61.538462,45,44.444444,66.666667,56.666667,58.974359,51.282051,,,,,,,,,2.4038959,0.07675627,0.00414908,1.7447354,2.9330464,0.12612307,1.5066591,0.95645691,,,,,,,,,0.078,0.08714286,,
1248,40.74,41.03,47.5,83.33,73.33,76.67,66.67,46.15,,,,,,,,,2.2105193,1.1149697,0.91858871,1.0238064,1.006314,0.86542228,1.367228,1.0816807,,,,,,,,,0.064,0.17142857,,
1249,88.89,97.44,77.5,97.22,86.67,66.67,74.36,48.72,59.25925926,64.1025641,41.02564103,100,60,76.66666667,56.41025641,41.02564103,0.69044186,1.6626974,0.01925742,0.7027916,0.99071642,1.7439911,1.9238803,1.145628,1.6612023,1.5861422,0.96587513,0.4995751,0.63849691,0.96094608,1.3006204,1.3499009,0.146,0.34142857,0.164,0.37857143
1250,87.65,89.74,65,77.78,63.33,50,71.79,38.46,85.18518519,97.43589744,61.53846154,72.22222222,43.33333333,66.66666667,38.46153846,56.41025641,0.95705624,1.0180187,0.92397046,0.66585265,0.89885276,1.36301,1.4136484,1.2186826,1.0155938,0.9304947,0.70907957,0.67997632,0.69670257,1.0047201,0.79740223,0.88824294,0.066,0.24857143,0.114,0.24285714
1251,55.56,53.85,77.5,83.33,96.67,60,89.74,28.21,,,,,,,,,1.6951629,1.4447414,1.167752,1.7502768,1.5286541,1.7229969,2.4066097,1.6510494,,,,,,,,,0.104,0.20571429,,
1252,77.78,74.36,62.5,100,100,70,74.36,33.33,96.2962963,97.43589744,97.43589744,94.44444444,86.66666667,80,61.53846154,51.28205128,1.4098711,1.9667259,1.0175678,0.74802639,2.4333482,1.9766255,2.1504203,1.5646599,0.54318524,1.7134597,0.55938492,0.94768044,0.87695376,1.1835475,1.419925,1.0189651,0.168,0.43142857,0.186,0.42714286
1253,87.65,53.85,90,97.22,96.67,6.67,94.87,0,,,,,,,,,0.74284226,1.1704789,2.3270245,1.1883823,1.6795468,2.984197,2.359486,2.976208,,,,,,,,,0.094,0.19857143,,
1254,1.2345679,0,0,33.333333,10,30,33.333333,61.538462,0,0,0,0,0,0,7.692307692,92.30769231,3.0614025,0.53482557,2.7519927,0.000175,0.45386646,1.0099892,0.78341647,0.87522781,8.7420538,0.29675783,1.790887,0.26144635,0.00285602,2.8712483,0.55087668,0.62524689,0.052,0.19428571,0.072,0.22142857
1255,28.4,41.03,42.5,97.22,93.33,46.67,89.74,58.97,,,,,,,,,2.7602659,1.4197552,0.99996098,0.97988614,2.0550962,2.2784055,2.9222423,0.80717148,,,,,,,,,0.254,0.48857143,,
1256,67.9,5.13,65,100,93.33,60,89.74,5.13,,,,,,,,,1.5486547,1.3410764,2.9977747,1.1435797,1.5475167,1.5419728,2.4166515,2.4939059,,,,,,,,,0.112,0.23,,
1257,82.72,87.18,22.5,69.44,26.67,96.67,15.38,84.62,85.18518519,92.30769231,30.76923077,86.11111111,43.33333333,86.66666667,33.33333333,74.35897436,0.8336478,1.1323257,0.67165326,0.0275496,0.29041783,0.10358293,0.15777083,0.16449429,1.0491581,1.6113328,0.74607985,0.17980128,0.33505339,0.85586272,0.57043367,0.39891253,0.104,0.36,0.126,0.34
1258,79.01,64.1,62.5,66.67,56.67,43.33,56.41,33.33,,,,,,,,,1.1153603,0.88493025,1.1797639,0.80891744,0.90892132,1.2875899,1.1031316,1.268228,,,,,,,,,0.03,0.05285714,,
1259,95.06,94.87,95,97.22,96.67,86.67,84.62,35.9,,,,,,,,,0.1881922,1.4284414,0.62898787,1.1103348,1.5617567,0.47492821,2.1634679,2.049197,,,,,,,,,0.274,0.37428571,,
1260,64.2,66.67,62.5,91.67,96.67,46.67,84.62,12.82,,,,,,,,,1.2210522,1.694759,1.2064252,0.90660293,1.9717221,2.9588276,2.8311314,2.8440772,,,,,,,,,0.114,0.11714286,,
1261,65.43,48.72,40,100,93.33,70,82.05,20.51,97.5308642,94.87179487,71.79487179,97.22222222,66.66666667,90,56.41025641,25.64102564,1.653657,2.080337,1.9945508,0.3819268,1.4326448,2.0415437,2.9953451,2.6409751,0.48466305,1.7281244,0.35524814,0.45217285,0.59757469,0.50965795,1.2711075,2.1366351,0.506,0.54714286,0.46,0.57571429
1262,81.481481,82.051282,77.5,88.888889,73.333333,76.666667,69.230769,58.974359,28.39506173,41.02564103,15.38461538,100,73.33333333,83.33333333,51.28205128,71.79487179,0.6691165,1.8945652,0.24666411,1.054586,0.92072814,0.05183693,2.1790712,0.52870497,3.4221512,1.3004107,0.7579824,0.07565083,1.1892324,0.11638444,1.1168581,0.51621985,0.196,0.27,0.248,0.21285714
1263,92.59,74.36,87.5,72.22,86.67,6.67,87.18,28.21,93.82716049,82.05128205,79.48717949,80.55555556,83.33333333,46.66666667,89.74358974,30.76923077,0.77384999,1.1518253,1.5642597,0.95342358,1.1628854,2.7303533,1.8491472,1.487237,0.80798503,1.0567471,1.3189302,0.78402265,1.1478371,1.5118687,1.802531,1.3816483,0.276,0.36142857,0.234,0.32714286
